Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-VI;BRIEFWAHLBEZIRK;VI - Briefwahl VI;VI;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-VII;BRIEFWAHLBEZIRK;VII - Briefwahl VII;VII;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-VIII;BRIEFWAHLBEZIRK;VIII - Briefwahl VIII;VIII;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-IX;BRIEFWAHLBEZIRK;IX - Briefwahl IX;IX;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-011;URNENWAHLBEZIRK;011 Schwarzenbach;011;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-012;URNENWAHLBEZIRK;012 Roggenzell;012;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-017;URNENWAHLBEZIRK;017 Deuchelried;017;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-016;URNENWAHLBEZIRK;016 Leupolz;016;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-010;URNENWAHLBEZIRK;010 Niederwangen;010;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-013;URNENWAHLBEZIRK;013 Primisweiler;013;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-014;URNENWAHLBEZIRK;014 Haslach;014;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436081;Wangen im Allgäu, Stadt;08436081-015;URNENWAHLBEZIRK;015 Karsee;015;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085;GEMEINDE;Wolfegg;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-001;URNENWAHLBEZIRK;001 Wolfegg I;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-002;URNENWAHLBEZIRK;002 Wolfegg II;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-003;URNENWAHLBEZIRK;003 Alttann;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-004;URNENWAHLBEZIRK;004 Rötenbach;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-B1;BRIEFWAHLBEZIRK;B1 Briefwahlbezirk I;B1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436085;Wolfegg;08436085-B2;BRIEFWAHLBEZIRK;B2 Briefwahlbezirk II;B2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094;GEMEINDE;Argenbühl;;0;5;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094-001;URNENWAHLBEZIRK;Christazhofen;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094-002;URNENWAHLBEZIRK;Eglofs;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094-003;URNENWAHLBEZIRK;Eisenharz;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094-004;URNENWAHLBEZIRK;Ratzenried;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;Wangen;08436094;Argenbühl;08436094-900;BRIEFWAHLBEZIRK;900 Briefwahl;900;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;;;69;WAHLKREIS;Ravensburg;;0;174;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035;GEMEINDE;Meckenbeuren;;0;11;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-1;URNENWAHLBEZIRK;Kita Lochbrücke;1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-2;URNENWAHLBEZIRK;Sporthalle Meckenbeuren;2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-3;URNENWAHLBEZIRK;Familientreff;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-4;URNENWAHLBEZIRK;Kita Brochenzell;4;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-5;URNENWAHLBEZIRK;Kath. Gemeindehaus St. Jakobus;5;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-6;URNENWAHLBEZIRK;Kita Hegenberg;6;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-7;URNENWAHLBEZIRK;Rathaus;7;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-8;URNENWAHLBEZIRK;Karl-Brugger-Halle Kehlen;8;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-9;BRIEFWAHLBEZIRK;B1 Bildungszentrum Meckenbeuren;9;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-10;BRIEFWAHLBEZIRK;B2 Bildungszentrum Meckenbeuren;10;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435035;Meckenbeuren;08435035-11;BRIEFWAHLBEZIRK;B3 Bildungszentrum Meckenbeuren;11;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435042;Neukirch;08435042;GEMEINDE;Neukirch;;0;3;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435042;Neukirch;08435042-001;URNENWAHLBEZIRK;Neukirch (Stadt);001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435042;Neukirch;08435042-002;URNENWAHLBEZIRK;Neukirch (Land);002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435042;Neukirch;08435042-B900;BRIEFWAHLBEZIRK;Briefwahlbezirk;B900;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057;GEMEINDE;Tettnang, Stadt;;0;19;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-001;URNENWAHLBEZIRK;Schillerschule, Kunstraum;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-002;URNENWAHLBEZIRK;Schillerschule, Musikraum;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-003;URNENWAHLBEZIRK;Schillerschule, Gymnastikraum;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-004;URNENWAHLBEZIRK;Stadtbücherei;004;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-005;URNENWAHLBEZIRK;Musikschule;005;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-006;URNENWAHLBEZIRK;Stadthalle;006;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-007;URNENWAHLBEZIRK;Elektronikschule;007;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-008;URNENWAHLBEZIRK;Bürgermoos;008;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-009;URNENWAHLBEZIRK;Tannau;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-010;URNENWAHLBEZIRK;Obereisenbach;010;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-011;URNENWAHLBEZIRK;Hiltensweiler;011;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-012;URNENWAHLBEZIRK;Laimnau;012;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-013;URNENWAHLBEZIRK;Kau;013;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-901;BRIEFWAHLBEZIRK;BWB 901;901;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-902;BRIEFWAHLBEZIRK;BWB 902;902;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-903;BRIEFWAHLBEZIRK;BWB 903;903;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-904;BRIEFWAHLBEZIRK;BWB 904;904;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-905;BRIEFWAHLBEZIRK;BWB 905;905;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08435057;Tettnang, Stadt;08435057-906;BRIEFWAHLBEZIRK;BWB 906;906;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436005;Altshausen;08436005;GEMEINDE;Altshausen;;0;3;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436005;Altshausen;08436005-001;URNENWAHLBEZIRK;Wahlbezirk 1 Oberdorf;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436005;Altshausen;08436005-002;URNENWAHLBEZIRK;Wahlbezirk 2 Unterdorf;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436005;Altshausen;08436005-003;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;003;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011;GEMEINDE;Baienfurt;;0;6;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-1;URNENWAHLBEZIRK;Rathaus;1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-2;URNENWAHLBEZIRK;Achtalschule;2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-3;URNENWAHLBEZIRK;Kath.  Gde-Haus;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-900-1;BRIEFWAHLBEZIRK;Rathaus Briefwahl;900-1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-900-2;BRIEFWAHLBEZIRK;Achtalschule Briefwahl;900-2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436011;Baienfurt;08436011-900-3;BRIEFWAHLBEZIRK;Kath. Gde-Haus Briefwahl;900-3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436012;Baindt;08436012;GEMEINDE;Baindt;;0;4;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436012;Baindt;08436012-01;URNENWAHLBEZIRK;Schule für Blinde und Sehbehinderte;01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436012;Baindt;08436012-02;URNENWAHLBEZIRK;Klosterwiesenschule;02;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436012;Baindt;08436012-03;URNENWAHLBEZIRK;Schenk-Konrad-Halle;03;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436012;Baindt;08436012-04;BRIEFWAHLBEZIRK;Briefwahl;04;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436013;Berg;08436013;GEMEINDE;Berg;;0;3;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436013;Berg;08436013-1;URNENWAHLBEZIRK;Berg Nord (Kinderhaus Staudenwiese, Ettishofen);1;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436013;Berg;08436013-2;URNENWAHLBEZIRK;Berg-Süd (Rathaus);2;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436013;Berg;08436013-3;BRIEFWAHLBEZIRK;Briefwahl;3;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436018;Bodnegg;08436018;GEMEINDE;Bodnegg;;0;3;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436018;Bodnegg;08436018-001;URNENWAHLBEZIRK;Außenbereich;001;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436018;Bodnegg;08436018-002;URNENWAHLBEZIRK;Bodnegg Ort;002;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436018;Bodnegg;08436018-009;BRIEFWAHLBEZIRK;Briefwahlbezirk;009;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436019;Boms;08436019;GEMEINDE;Boms;;0;2;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436019;Boms;08436019-U01;URNENWAHLBEZIRK;Urnenwahl Boms;U01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436019;Boms;08436019-B01;BRIEFWAHLBEZIRK;Briefwahl Boms;B01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436024;Ebenweiler;08436024;GEMEINDE;Ebenweiler;;0;2;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;Ravensburg;08436024;Ebenweiler;08436024-1;URNENWAHLBEZIRK;Urnenwahl Ebenweiler;U01;0;1;;;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
